,amount,item_id,price,seller_id
2630,21.0,2644.0,16.54,67.0
2631,3.0,2645.0,36.8,67.0
2632,8.0,2646.0,38.86,67.0
2633,7.0,2647.0,9.99,67.0
2634,15.0,2648.0,9.99,67.0
2635,20.0,2649.0,11.86,67.0
2636,18.0,2650.0,13.4,67.0
2637,7.0,2651.0,21.48,67.0
2638,6.0,2652.0,18.66,67.0
2639,4.0,2653.0,10.99,67.0
2640,25.0,2654.0,8.99,67.0
2641,7.0,2655.0,15.5,67.0
2642,4.0,2656.0,4.45,67.0
2643,6.0,2657.0,12.25,67.0
2644,3.0,2658.0,22.25,67.0
2645,3.0,2659.0,2.95,67.0
2646,10.0,2660.0,22.99,67.0
2647,3.0,2661.0,88.0,67.0
2648,6.0,2662.0,6.0,67.0
2649,2.0,2663.0,10.45,67.0
2650,7.0,2664.0,7.5,67.0
2651,8.0,2665.0,6.85,67.0
2652,3.0,2666.0,17.25,67.0
2653,2.0,2667.0,6.45,67.0
2654,5.0,2668.0,22.0,67.0
2655,5.0,2669.0,12.25,67.0
2656,6.0,2670.0,17.25,67.0
2657,4.0,2671.0,5.77,67.0
2658,3.0,2672.0,8.95,67.0
2659,2.0,2673.0,21.37,67.0
2660,25.0,2674.0,1.88,67.0
2661,4.0,2675.0,9.25,67.0
2662,3.0,2676.0,6.0,67.0
2663,7.0,2677.0,11.17,67.0
2664,5.0,2678.0,9.95,68.0
2665,5.0,2679.0,27.02,68.0
2666,10.0,2680.0,50.9,68.0
2667,8.0,2681.0,13.99,68.0
2668,4.0,2682.0,7.5,68.0
2669,3.0,2683.0,9.99,68.0
2670,5.0,2684.0,10.95,68.0
2671,7.0,2685.0,13.41,68.0
2672,7.0,2686.0,7.95,68.0
2673,7.0,2687.0,11.75,68.0
2674,6.0,2688.0,7.99,68.0
2675,3.0,2689.0,103.02,68.0
2676,5.0,2690.0,6.31,68.0
2677,8.0,2691.0,2.48,68.0
2678,25.0,2692.0,10.96,68.0
2679,5.0,2693.0,10.99,68.0
2680,25.0,2694.0,12.99,68.0
2681,25.0,2695.0,1.09,68.0
2682,25.0,2696.0,2.99,68.0
2683,25.0,2697.0,18.49,68.0
2684,12.0,2698.0,8.54,68.0
2685,1.0,2699.0,6.99,68.0
2686,25.0,2700.0,6.09,68.0
2687,25.0,2701.0,39.99,68.0
2688,25.0,2702.0,17.9,68.0
2689,25.0,2703.0,9.99,68.0
2690,25.0,2704.0,8.99,68.0
2691,6.0,2705.0,2.94,68.0
2692,25.0,2706.0,2.99,68.0
2693,10.0,2707.0,3.12,68.0
2694,2.0,2708.0,6.99,68.0
2695,25.0,2709.0,8.95,68.0
2696,25.0,2710.0,39.99,68.0
2697,9.0,2711.0,2.56,68.0
2698,25.0,2712.0,2.99,68.0
2699,2.0,2713.0,1.14,68.0
2700,3.0,2714.0,5.49,68.0
2701,2.0,2715.0,6.65,68.0
2702,6.0,2716.0,7.55,68.0
2703,25.0,2717.0,3.95,68.0
2704,25.0,2718.0,34.99,68.0
2705,25.0,2719.0,6.99,68.0
2706,25.0,2720.0,2.99,68.0
2707,5.0,2721.0,3.52,68.0
2708,25.0,2722.0,3.0,68.0
2709,25.0,2723.0,29.99,68.0
2710,25.0,2724.0,1.99,68.0
2711,1.0,2725.0,16.99,68.0
2712,25.0,2726.0,44.99,68.0
2713,11.0,2727.0,6.56,68.0
2714,11.0,2728.0,11.44,68.0
2715,25.0,2729.0,15.97,68.0
2716,9.0,2730.0,1.9,68.0
2717,15.0,2731.0,6.06,68.0
2718,25.0,2732.0,3.95,68.0
2719,4.0,2733.0,3.45,68.0
2720,6.0,2734.0,2.28,68.0
2721,3.0,2735.0,12.0,68.0
2722,7.0,2736.0,2.3,68.0
2723,2.0,2737.0,8.94,68.0
2724,2.0,2738.0,4.99,68.0
2725,25.0,2739.0,2.99,68.0
2726,25.0,2740.0,3.57,68.0
2727,7.0,2741.0,2.94,68.0
2728,8.0,2742.0,2.29,68.0
2729,8.0,2743.0,1.98,68.0
2730,25.0,2744.0,0.99,68.0
2731,4.0,2745.0,3.9,68.0
2732,2.0,2746.0,33.04,68.0
2733,25.0,2747.0,43.99,68.0
2734,25.0,2748.0,12.99,68.0
2735,14.0,2749.0,6.47,68.0
2736,25.0,2750.0,2.7,68.0
2737,4.0,2751.0,2.24,68.0
2738,25.0,2752.0,8.99,69.0
2739,25.0,2753.0,3.95,69.0
2740,6.0,2754.0,2.84,69.0
2741,11.0,2755.0,1.29,69.0
2742,16.0,2756.0,12.23,69.0
2743,4.0,2757.0,1.9,69.0
2744,25.0,2758.0,2.99,69.0
2745,4.0,2759.0,2.99,69.0
2746,6.0,2760.0,1.65,69.0
2747,25.0,2761.0,4.99,69.0
2748,25.0,2762.0,4.99,69.0
2749,3.0,2763.0,3.2,69.0
2750,25.0,2764.0,7.99,69.0
2751,9.0,2765.0,11.99,69.0
2752,16.0,2766.0,9.51,69.0
2753,2.0,2767.0,3.99,69.0
2754,25.0,2768.0,1.49,69.0
2755,25.0,2769.0,2.95,69.0
2756,9.0,2770.0,4.65,69.0
2757,21.0,2771.0,3.52,69.0
2758,25.0,2772.0,21.97,69.0
2759,25.0,2773.0,5.99,69.0
2760,3.0,2774.0,324.84,69.0
2761,25.0,2775.0,4.99,69.0
2762,25.0,2776.0,2.99,69.0
2763,1.0,2777.0,33.0,69.0
2764,4.0,2778.0,7.64,69.0
2765,6.0,2779.0,1.43,69.0
2766,7.0,2780.0,14.99,69.0
2767,6.0,2781.0,9.8,69.0
2768,5.0,2782.0,2.97,69.0
2769,13.0,2783.0,6.91,69.0
2770,2.0,2784.0,20.0,69.0
2771,26.0,2785.0,1.9,69.0
2772,18.0,2786.0,3.99,69.0
2773,25.0,2787.0,8.99,69.0
2774,8.0,2788.0,5.73,69.0
2775,2.0,2789.0,2.95,69.0
2776,25.0,2790.0,4.08,69.0
2777,10.0,2791.0,8.19,69.0
2778,11.0,2792.0,9.44,69.0
2779,3.0,2793.0,6.49,69.0
2780,7.0,2794.0,2.24,69.0
2781,4.0,2795.0,20.0,69.0
2782,5.0,2796.0,4.94,69.0
2783,25.0,2797.0,3.65,69.0
2784,2.0,2798.0,3.58,69.0
2785,2.0,2799.0,6.5,69.0
2786,25.0,2800.0,198.0,69.0
2787,1.0,2801.0,12.99,69.0
2788,15.0,2802.0,3.59,69.0
2789,5.0,2803.0,24.79,69.0
2790,25.0,2804.0,1.16,69.0
2791,25.0,2805.0,5.0,69.0
2792,4.0,2806.0,3.52,69.0
2793,25.0,2807.0,16.99,69.0
2794,15.0,2808.0,12.83,69.0
2795,8.0,2809.0,9.99,69.0
2796,25.0,2810.0,8.9,69.0
2797,25.0,2811.0,13.99,69.0
2798,2.0,2812.0,0.95,69.0
2799,10.0,2813.0,3.81,69.0
2800,2.0,2814.0,2.98,69.0
2801,6.0,2815.0,4.44,69.0
2802,3.0,2816.0,3.25,69.0
2803,2.0,2817.0,29.77,69.0
2804,11.0,2818.0,12.42,69.0
2805,3.0,2819.0,23.99,69.0
2806,2.0,2820.0,1.09,69.0
2807,4.0,2821.0,12.98,69.0
2808,4.0,2822.0,2.49,69.0
2809,13.0,2823.0,8.25,69.0
2810,25.0,2824.0,33.99,69.0
2811,16.0,2825.0,8.91,69.0
2812,3.0,2826.0,2.88,70.0
2813,9.0,2827.0,3.73,70.0
2814,25.0,2828.0,14.99,70.0
2815,2.0,2829.0,4.48,70.0
2816,2.0,2830.0,3.28,70.0
2817,25.0,2831.0,6.99,70.0
2818,5.0,2832.0,12.47,70.0
2819,25.0,2833.0,1.99,70.0
2820,25.0,2834.0,10.99,70.0
2821,25.0,2835.0,1.99,70.0
2822,25.0,2836.0,14.99,70.0
2823,4.0,2837.0,6.59,70.0
2824,25.0,2838.0,18.99,70.0
2825,8.0,2839.0,2.2,70.0
2826,25.0,2840.0,3.29,70.0
2827,5.0,2841.0,9.96,70.0
2828,2.0,2842.0,8.58,70.0
2829,7.0,2843.0,3.52,70.0
2830,5.0,2844.0,2.9,70.0
2831,25.0,2845.0,11.88,70.0
2832,25.0,2846.0,2.59,70.0
2833,25.0,2847.0,18.99,70.0
2834,25.0,2848.0,1.55,70.0
2835,25.0,2849.0,29.93,70.0
2836,13.0,2850.0,12.67,70.0
2837,25.0,2851.0,13.99,70.0
2838,5.0,2852.0,1.81,70.0
2839,25.0,2853.0,2.99,70.0
2840,25.0,2854.0,8.49,70.0
2841,7.0,2855.0,1.85,70.0
2842,2.0,2856.0,3.52,70.0
2843,3.0,2857.0,2.99,70.0
2844,2.0,2858.0,1.5,70.0
2845,25.0,2859.0,24.99,70.0
2846,25.0,2860.0,2.95,70.0
2847,25.0,2861.0,3.99,70.0
2848,12.0,2862.0,1.8,70.0
2849,4.0,2863.0,2.99,70.0
2850,7.0,2864.0,6.28,70.0
2851,9.0,2865.0,14.18,70.0
2852,19.0,2866.0,3.99,70.0
2853,9.0,2867.0,9.98,70.0
2854,11.0,2868.0,5.2,70.0
2855,20.0,2869.0,3.99,70.0
2856,4.0,2870.0,5.5,70.0
2857,18.0,2871.0,4.49,70.0
2858,38.0,2872.0,32.53,70.0
2859,6.0,2873.0,6.95,70.0
2860,31.0,2874.0,4.49,70.0
2861,4.0,2875.0,10.12,70.0
2862,3.0,2876.0,26.9,70.0
2863,15.0,2877.0,13.99,70.0
2864,4.0,2878.0,24.5,70.0
2865,10.0,2879.0,23.99,70.0
2866,7.0,2880.0,18.99,70.0
2867,7.0,2881.0,39.99,70.0
2868,8.0,2882.0,8.81,70.0
2869,32.0,2883.0,5.99,70.0
2870,2.0,2884.0,24.99,70.0
2871,18.0,2885.0,7.29,70.0
2872,10.0,2886.0,5.06,70.0
2873,5.0,2887.0,6.08,70.0
2874,13.0,2888.0,14.44,70.0
2875,11.0,2889.0,3.06,70.0
2876,27.0,2890.0,24.99,70.0
2877,5.0,2891.0,9.96,70.0
2878,36.0,2892.0,4.99,70.0
2879,7.0,2893.0,15.69,70.0
2880,18.0,2894.0,5.49,70.0
2881,21.0,2895.0,5.99,70.0
2882,29.0,2896.0,34.8,70.0
2883,14.0,2897.0,7.77,70.0
2884,4.0,2898.0,11.99,70.0
2885,16.0,2899.0,6.57,70.0
2886,8.0,2900.0,49.99,71.0
2887,16.0,2901.0,6.29,71.0
2888,10.0,2902.0,22.5,71.0
2889,2.0,2903.0,23.49,71.0
2890,5.0,2904.0,35.0,71.0
2891,7.0,2905.0,9.11,71.0
2892,11.0,2906.0,5.42,71.0
2893,9.0,2907.0,11.22,71.0
2894,5.0,2908.0,6.25,71.0
2895,7.0,2909.0,19.99,71.0
2896,12.0,2910.0,6.57,71.0
2897,16.0,2911.0,6.7,71.0
2898,9.0,2912.0,17.99,71.0
2899,24.0,2913.0,3.09,71.0
2900,10.0,2914.0,6.92,71.0
2901,27.0,2915.0,6.23,71.0
2902,12.0,2916.0,6.01,71.0
2903,18.0,2917.0,31.26,71.0
2904,21.0,2918.0,5.45,71.0
2905,20.0,2919.0,8.29,71.0
2906,16.0,2920.0,6.24,71.0
2907,24.0,2921.0,25.3,71.0
2908,25.0,2922.0,10.38,71.0
2909,17.0,2923.0,29.31,71.0
2910,28.0,2924.0,12.81,71.0
2911,28.0,2925.0,5.99,71.0
2912,20.0,2926.0,7.24,71.0
2913,16.0,2927.0,8.39,71.0
2914,7.0,2928.0,11.5,71.0
2915,30.0,2929.0,10.91,71.0
2916,3.0,2930.0,12.95,71.0
2917,47.0,2931.0,28.89,71.0
2918,25.0,2932.0,22.58,71.0
2919,10.0,2933.0,21.95,71.0
2920,53.0,2934.0,14.93,71.0
2921,8.0,2935.0,22.99,71.0
2922,3.0,2936.0,21.8,71.0
2923,12.0,2937.0,26.5,71.0
2924,8.0,2938.0,13.25,71.0
2925,16.0,2939.0,7.24,71.0
2926,3.0,2940.0,169.99,71.0
2927,16.0,2941.0,5.44,71.0
2928,3.0,2942.0,149.99,71.0
2929,15.0,2943.0,37.73,71.0
2930,5.0,2944.0,82.02,71.0
2931,5.0,2945.0,14.99,71.0
2932,5.0,2946.0,22.43,71.0
2933,38.0,2947.0,2.99,71.0
2934,11.0,2948.0,7.81,71.0
2935,27.0,2949.0,17.99,71.0
2936,3.0,2950.0,10.99,71.0
2937,2.0,2951.0,10.99,71.0
2938,20.0,2952.0,6.42,71.0
2939,28.0,2953.0,9.99,71.0
2940,21.0,2954.0,7.24,71.0
2941,10.0,2955.0,11.99,71.0
2942,15.0,2956.0,53.87,71.0
2943,2.0,2957.0,82.99,71.0
2944,28.0,2958.0,7.97,71.0
2945,4.0,2959.0,14.29,71.0
2946,13.0,2960.0,6.52,71.0
2947,5.0,2961.0,15.94,71.0
2948,2.0,2962.0,9.99,71.0
2949,8.0,2963.0,26.67,71.0
2950,12.0,2964.0,6.92,71.0
2951,30.0,2965.0,11.99,71.0
2952,9.0,2966.0,20.1,71.0
2953,18.0,2967.0,6.82,71.0
2954,4.0,2968.0,7.49,71.0
2955,12.0,2969.0,6.92,71.0
2956,13.0,2970.0,7.07,71.0
2957,2.0,2971.0,36.99,71.0
2958,5.0,2972.0,25.99,71.0
2959,6.0,2973.0,95.28,71.0
2960,19.0,2974.0,12.99,72.0
2961,5.0,2975.0,57.76,72.0
2962,4.0,2976.0,14.68,72.0
2963,2.0,2977.0,15.95,72.0
2964,15.0,2978.0,9.99,72.0
2965,5.0,2979.0,18.81,72.0
2966,17.0,2980.0,23.14,72.0
2967,13.0,2981.0,4.16,72.0
2968,22.0,2982.0,6.99,72.0
2969,25.0,2983.0,43.07,72.0
2970,11.0,2984.0,12.07,72.0
2971,26.0,2985.0,9.54,72.0
2972,10.0,2986.0,7.96,72.0
2973,13.0,2987.0,14.43,72.0
2974,7.0,2988.0,16.41,72.0
2975,5.0,2989.0,24.0,72.0
2976,2.0,2990.0,14.14,72.0
2977,8.0,2991.0,17.54,72.0
2978,25.0,2992.0,32.99,72.0
2979,25.0,2993.0,38.75,72.0
2980,12.0,2994.0,59.5,72.0
2981,10.0,2995.0,22.77,72.0
2982,14.0,2996.0,6.99,72.0
2983,5.0,2997.0,19.99,72.0
2984,11.0,2998.0,8.47,72.0
2985,20.0,2999.0,27.93,72.0
2986,22.0,3000.0,22.86,72.0
2987,13.0,3001.0,9.87,72.0
2988,16.0,3002.0,5.4,72.0
2989,11.0,3003.0,14.34,72.0
2990,2.0,3004.0,15.54,72.0
2991,4.0,3005.0,131.28,72.0
2992,9.0,3006.0,16.99,72.0
2993,15.0,3007.0,3.27,72.0
2994,3.0,3008.0,58.74,72.0
2995,18.0,3009.0,0.99,72.0
2996,16.0,3010.0,8.61,72.0
2997,7.0,3011.0,8.68,72.0
2998,19.0,3012.0,12.41,72.0
2999,2.0,3013.0,10.99,72.0
3000,25.0,3014.0,27.95,72.0
3001,10.0,3015.0,28.99,72.0
3002,16.0,3016.0,41.49,72.0
3003,14.0,3017.0,6.52,72.0
3004,12.0,3018.0,17.99,72.0
3005,8.0,3019.0,24.95,72.0
3006,13.0,3020.0,3.59,72.0
3007,15.0,3021.0,7.99,72.0
3008,2.0,3022.0,24.34,72.0
3009,32.0,3023.0,17.08,72.0
3010,25.0,3024.0,29.34,72.0
3011,27.0,3025.0,17.21,72.0
3012,2.0,3026.0,29.0,72.0
3013,10.0,3027.0,10.39,72.0
3014,4.0,3028.0,7.49,72.0
3015,36.0,3029.0,13.6,72.0
3016,5.0,3030.0,8.39,72.0
3017,5.0,3031.0,4.99,72.0
3018,3.0,3032.0,6.99,72.0
3019,22.0,3033.0,10.61,72.0
3020,7.0,3034.0,6.99,72.0
3021,5.0,3035.0,14.6,72.0
3022,12.0,3036.0,69.71,72.0
3023,5.0,3037.0,5.99,72.0
3024,25.0,3038.0,40.0,72.0
3025,3.0,3039.0,10.99,72.0
3026,22.0,3040.0,5.99,72.0
3027,20.0,3041.0,29.34,72.0
3028,25.0,3042.0,24.95,72.0
3029,4.0,3043.0,56.73,72.0
3030,25.0,3044.0,6.95,72.0
3031,47.0,3045.0,15.89,72.0
3032,2.0,3046.0,22.25,72.0
3033,15.0,3047.0,4.95,72.0
3034,12.0,3048.0,39.11,73.0
3035,3.0,3049.0,53.2,73.0
3036,25.0,3050.0,5.99,73.0
3037,12.0,3051.0,9.5,73.0
3038,15.0,3052.0,10.99,73.0
3039,5.0,3053.0,13.57,73.0
3040,6.0,3054.0,9.99,73.0
3041,6.0,3055.0,24.99,73.0
3042,12.0,3056.0,11.65,73.0
3043,25.0,3057.0,306.91,73.0
3044,29.0,3058.0,15.0,73.0
3045,6.0,3059.0,15.54,73.0
3046,7.0,3060.0,12.49,73.0
3047,8.0,3061.0,18.58,73.0
3048,3.0,3062.0,23.99,73.0
3049,25.0,3063.0,9.99,73.0
3050,12.0,3064.0,5.98,73.0
3051,2.0,3065.0,256.45,73.0
3052,33.0,3066.0,13.39,73.0
3053,1.0,3067.0,66.64,73.0
3054,3.0,3068.0,29.94,73.0
3055,14.0,3069.0,23.74,73.0
3056,2.0,3070.0,9.99,73.0
3057,2.0,3071.0,21.64,73.0
3058,5.0,3072.0,9.99,73.0
3059,3.0,3073.0,15.87,73.0
3060,4.0,3074.0,5.99,73.0
3061,32.0,3075.0,42.81,73.0
3062,3.0,3076.0,53.2,73.0
3063,2.0,3077.0,29.99,73.0
3064,22.0,3078.0,5.61,73.0
3065,16.0,3079.0,19.99,73.0
3066,25.0,3080.0,19.99,73.0
3067,31.0,3081.0,4.74,73.0
3068,2.0,3082.0,7.99,73.0
3069,3.0,3083.0,57.65,73.0
3070,29.0,3084.0,23.08,73.0
3071,15.0,3085.0,22.0,73.0
3072,6.0,3086.0,21.97,73.0
3073,13.0,3087.0,16.49,73.0
3074,4.0,3088.0,6.94,73.0
3075,2.0,3089.0,16.98,73.0
3076,25.0,3090.0,9.99,73.0
3077,13.0,3091.0,5.99,73.0
3078,2.0,3092.0,12.97,73.0
3079,6.0,3093.0,49.99,73.0
3080,6.0,3094.0,4.5,73.0
3081,25.0,3095.0,30.02,73.0
3082,25.0,3096.0,88.45,73.0
3083,3.0,3097.0,6.83,73.0
3084,4.0,3098.0,8.99,73.0
3085,5.0,3099.0,10.46,73.0
3086,3.0,3100.0,39.45,73.0
3087,14.0,3101.0,9.99,73.0
3088,12.0,3102.0,17.99,73.0
3089,2.0,3103.0,29.73,73.0
3090,27.0,3104.0,24.77,73.0
3091,4.0,3105.0,8.83,73.0
3092,4.0,3106.0,68.8,73.0
3093,21.0,3107.0,38.37,73.0
3094,12.0,3108.0,12.99,73.0
3095,11.0,3109.0,16.99,73.0
3096,5.0,3110.0,11.95,73.0
3097,12.0,3111.0,28.98,73.0
3098,25.0,3112.0,65.0,73.0
3099,25.0,3113.0,7.99,73.0
3100,29.0,3114.0,25.68,73.0
3101,2.0,3115.0,59.93,73.0
3102,12.0,3116.0,15.85,73.0
3103,2.0,3117.0,11.95,73.0
3104,5.0,3118.0,14.99,73.0
3105,2.0,3119.0,3.78,73.0
3106,7.0,3120.0,6.99,73.0
3107,22.0,3121.0,14.99,73.0
3108,6.0,3122.0,19.69,74.0
3109,2.0,3123.0,6.99,74.0
3110,2.0,3124.0,13.49,74.0
3111,25.0,3125.0,21.99,74.0
3112,6.0,3126.0,11.93,74.0
3113,2.0,3127.0,17.99,74.0
3114,3.0,3128.0,57.02,74.0
3115,6.0,3129.0,9.95,74.0
3116,29.0,3130.0,44.58,74.0
3117,6.0,3131.0,5.99,74.0
3118,3.0,3132.0,7.99,74.0
3119,25.0,3133.0,105.64,74.0
3120,11.0,3134.0,20.41,74.0
3121,4.0,3135.0,35.0,74.0
3122,3.0,3136.0,12.99,74.0
3123,26.0,3137.0,20.5,74.0
3124,17.0,3138.0,7.11,74.0
3125,4.0,3139.0,6.99,74.0
3126,33.0,3140.0,33.8,74.0
3127,2.0,3141.0,23.29,74.0
3128,25.0,3142.0,12.99,74.0
3129,15.0,3143.0,16.76,74.0
3130,13.0,3144.0,2.9,74.0
3131,4.0,3145.0,7.99,74.0
3132,10.0,3146.0,17.99,74.0
3133,6.0,3147.0,13.58,74.0
3134,57.0,3148.0,4.53,74.0
3135,2.0,3149.0,67.88,74.0
3136,16.0,3150.0,11.64,74.0
3137,25.0,3151.0,19.96,74.0
3138,3.0,3152.0,15.99,74.0
3139,2.0,3153.0,10.99,74.0
3140,40.0,3154.0,12.5,74.0
3141,10.0,3155.0,23.28,74.0
3142,21.0,3156.0,16.86,74.0
3143,2.0,3157.0,28.55,74.0
3144,8.0,3158.0,42.84,74.0
3145,1.0,3159.0,3.99,74.0
3146,13.0,3160.0,31.68,74.0
3147,3.0,3161.0,20.45,74.0
3148,35.0,3162.0,17.96,74.0
3149,4.0,3163.0,56.73,74.0
3150,25.0,3164.0,19.98,74.0
3151,5.0,3165.0,49.97,74.0
3152,5.0,3166.0,12.38,74.0
3153,25.0,3167.0,21.95,74.0
3154,11.0,3168.0,25.99,74.0
3155,13.0,3169.0,16.99,74.0
3156,19.0,3170.0,13.43,74.0
3157,2.0,3171.0,7.95,74.0
3158,3.0,3172.0,13.99,74.0
3159,38.0,3173.0,23.63,74.0
3160,7.0,3174.0,18.21,74.0
3161,25.0,3175.0,8.99,74.0
3162,10.0,3176.0,4.05,74.0
3163,3.0,3177.0,27.47,74.0
3164,6.0,3178.0,5.99,74.0
3165,4.0,3179.0,4.99,74.0
3166,3.0,3180.0,4.99,74.0
3167,2.0,3181.0,29.99,74.0
3168,3.0,3182.0,19.99,74.0
3169,11.0,3183.0,16.18,74.0
3170,3.0,3184.0,5.0,74.0
3171,3.0,3185.0,30.23,74.0
3172,2.0,3186.0,12.24,74.0
3173,32.0,3187.0,9.75,74.0
3174,4.0,3188.0,2.94,74.0
3175,2.0,3189.0,14.0,74.0
3176,2.0,3190.0,8.99,74.0
3177,8.0,3191.0,11.49,74.0
3178,8.0,3192.0,22.99,74.0
3179,2.0,3193.0,9.98,74.0
3180,3.0,3194.0,7.49,74.0
3181,17.0,3195.0,24.99,74.0
3182,11.0,3196.0,10.37,75.0
3183,6.0,3197.0,64.43,75.0
3184,2.0,3198.0,10.34,75.0
3185,4.0,3199.0,14.99,75.0
3186,3.0,3200.0,17.49,75.0
3187,2.0,3201.0,7.99,75.0
3188,2.0,3202.0,44.99,75.0
3189,3.0,3203.0,24.99,75.0
3190,3.0,3204.0,24.99,75.0
3191,2.0,3205.0,1.76,75.0
3192,15.0,3206.0,17.4,75.0
3193,25.0,3207.0,6.0,75.0
3194,25.0,3208.0,26.99,75.0
3195,2.0,3209.0,22.73,75.0
3196,25.0,3210.0,25.39,75.0
3197,25.0,3211.0,18.5,75.0
3198,25.0,3212.0,2.11,75.0
3199,25.0,3213.0,15.0,75.0
3200,6.0,3214.0,12.5,75.0
3201,25.0,3215.0,15.0,75.0
3202,25.0,3216.0,6.0,75.0
3203,2.0,3217.0,24.99,75.0
3204,25.0,3218.0,4.0,75.0
3205,5.0,3219.0,12.99,75.0
3206,25.0,3220.0,15.0,75.0
3207,4.0,3221.0,12.99,75.0
3208,2.0,3222.0,43.5,75.0
3209,4.0,3223.0,12.99,75.0
3210,3.0,3224.0,10.25,75.0
3211,3.0,3225.0,1.33,75.0
3212,3.0,3226.0,12.99,75.0
3213,8.0,3227.0,17.25,75.0
3214,4.0,3228.0,12.99,75.0
3215,4.0,3229.0,22.84,75.0
3216,12.0,3230.0,14.99,75.0
3217,5.0,3231.0,17.5,75.0
3218,3.0,3232.0,16.5,75.0
3219,7.0,3233.0,16.96,75.0
3220,2.0,3234.0,4.99,75.0
3221,25.0,3235.0,15.0,75.0
3222,2.0,3236.0,12.99,75.0
3223,12.0,3237.0,11.54,75.0
3224,25.0,3238.0,8.49,75.0
3225,25.0,3239.0,12.25,75.0
3226,5.0,3240.0,30.81,75.0
3227,25.0,3241.0,54.99,75.0
3228,4.0,3242.0,43.7,75.0
3229,4.0,3243.0,12.99,75.0
3230,2.0,3244.0,12.99,75.0
3231,2.0,3245.0,10.98,75.0
3232,4.0,3246.0,16.32,75.0
3233,4.0,3247.0,16.61,75.0
3234,8.0,3248.0,12.06,75.0
3235,25.0,3249.0,171.52,75.0
3236,25.0,3250.0,11.17,75.0
3237,25.0,3251.0,0.99,75.0
3238,10.0,3252.0,14.99,75.0
3239,25.0,3253.0,15.0,75.0
3240,25.0,3254.0,18.5,75.0
3241,4.0,3255.0,12.99,75.0
3242,3.0,3256.0,10.39,75.0
3243,11.0,3257.0,14.98,75.0
3244,8.0,3258.0,13.38,75.0
3245,25.0,3259.0,35.0,75.0
3246,5.0,3260.0,18.5,75.0
3247,16.0,3261.0,19.99,75.0
3248,2.0,3262.0,12.99,75.0
3249,4.0,3263.0,18.5,75.0
3250,6.0,3264.0,13.55,75.0
3251,25.0,3265.0,35.0,75.0
3252,3.0,3266.0,29.99,75.0
3253,7.0,3267.0,19.99,75.0
3254,25.0,3268.0,4.5,75.0
3255,4.0,3269.0,22.0,75.0
3256,3.0,3270.0,14.74,76.0
3257,7.0,3271.0,13.3,76.0
3258,2.0,3272.0,19.99,76.0
3259,4.0,3273.0,18.97,76.0
3260,2.0,3274.0,22.99,76.0
3261,6.0,3275.0,27.62,76.0
3262,25.0,3276.0,35.0,76.0
3263,25.0,3277.0,4.5,76.0
3264,25.0,3278.0,15.0,76.0
3265,2.0,3279.0,12.25,76.0
3266,10.0,3280.0,10.89,76.0
3267,3.0,3281.0,2.94,76.0
3268,3.0,3282.0,17.09,76.0
3269,25.0,3283.0,7.75,76.0
3270,6.0,3284.0,16.59,76.0
3271,4.0,3285.0,12.99,76.0
3272,8.0,3286.0,12.18,76.0
3273,25.0,3287.0,21.99,76.0
3274,6.0,3288.0,17.5,76.0
3275,5.0,3289.0,12.99,76.0
3276,5.0,3290.0,12.99,76.0
3277,25.0,3291.0,35.0,76.0
3278,25.0,3292.0,35.0,76.0
3279,4.0,3293.0,12.99,76.0
3280,25.0,3294.0,35.0,76.0
3281,25.0,3295.0,63.31,76.0
3282,2.0,3296.0,27.69,76.0
3283,25.0,3297.0,20.0,76.0
3284,11.0,3298.0,16.99,76.0
3285,25.0,3299.0,34.59,76.0
3286,25.0,3300.0,35.0,76.0
3287,8.0,3301.0,14.99,76.0
3288,25.0,3302.0,10.0,76.0
3289,5.0,3303.0,35.0,76.0
3290,3.0,3304.0,12.36,76.0
3291,2.0,3305.0,9.0,76.0
3292,25.0,3306.0,4.5,76.0
3293,4.0,3307.0,15.53,76.0
3294,3.0,3308.0,16.61,76.0
3295,3.0,3309.0,35.0,76.0
3296,3.0,3310.0,24.99,76.0
3297,6.0,3311.0,15.49,76.0
3298,7.0,3312.0,18.95,76.0
3299,5.0,3313.0,60.91,76.0
3300,3.0,3314.0,54.79,76.0
3301,4.0,3315.0,29.99,76.0
3302,2.0,3316.0,14.99,76.0
3303,25.0,3317.0,15.0,76.0
3304,7.0,3318.0,16.94,76.0
3305,7.0,3319.0,15.99,76.0
3306,25.0,3320.0,12.25,76.0
3307,6.0,3321.0,14.99,76.0
3308,25.0,3322.0,21.99,76.0
3309,3.0,3323.0,12.99,76.0
3310,12.0,3324.0,14.99,76.0
3311,25.0,3325.0,15.0,76.0
3312,7.0,3326.0,14.99,76.0
3313,25.0,3327.0,15.0,76.0
3314,25.0,3328.0,43.79,76.0
3315,5.0,3329.0,18.5,76.0
3316,5.0,3330.0,30.1,76.0
3317,25.0,3331.0,2.97,76.0
3318,2.0,3332.0,10.48,76.0
3319,2.0,3333.0,14.73,76.0
3320,9.0,3334.0,19.95,76.0
3321,6.0,3335.0,16.99,76.0
3322,3.0,3336.0,17.5,76.0
3323,25.0,3337.0,19.99,76.0
3324,25.0,3338.0,35.0,76.0
3325,2.0,3339.0,1.86,76.0
3326,25.0,3340.0,7.99,76.0
3327,4.0,3341.0,10.99,76.0
3328,7.0,3342.0,49.0,76.0
