"X1","amount","item_id","price","seller_id"
5167,9,5168,12.99,91
5168,16,5169,24.36,91
5169,3,5170,3.88,91
5170,2,5171,34.99,91
5171,25,5172,153.06,91
5172,12,5173,7.99,91
5173,2,5174,199.99,91
5174,32,5175,9.99,91
5175,4,5176,17.99,91
5176,3,5177,7.94,91
5177,16,5178,9.75,91
5178,2,5179,69.99,91
5179,2,5180,29.99,91
5180,9,5181,12.1,92
5181,2,5182,7.99,92
5182,25,5183,26.99,92
5183,10,5184,2.99,92
5184,25,5185,12.49,92
5185,8,5186,2.99,92
5186,16,5187,2.87,92
5187,7,5188,47.99,92
5188,5,5189,3.99,92
5189,6,5190,5.26,92
5190,4,5191,13.74,92
5191,5,5192,3.99,92
5192,23,5193,23.27,92
5193,7,5194,9.1,92
5194,6,5195,29.99,92
5195,10,5196,4.99,92
5196,25,5197,3.96,92
5197,9,5198,5.8,92
5198,8,5199,14.99,92
5199,6,5200,31.99,92
5200,25,5201,26.99,92
5201,10,5202,9.99,92
5202,3,5203,18.49,92
5203,4,5204,119.64,92
5204,4,5205,47.95,92
5205,4,5206,9.2,92
5206,3,5207,12.15,92
5207,5,5208,19.99,92
5208,2,5209,24.99,92
5209,4,5210,30,92
5210,7,5211,9.56,92
5211,3,5212,2,92
5212,25,5213,1.62,92
5213,5,5214,5.99,92
5214,2,5215,8.97,92
5215,25,5216,449.99,92
5216,25,5217,69.99,92
5217,4,5218,7.99,92
5218,25,5219,26.99,92
5219,3,5220,15.9,92
5220,6,5221,13.8,92
5221,25,5222,9.6,92
5222,25,5223,9.95,92
5223,6,5224,7.99,92
5224,8,5225,5.92,92
5225,9,5226,7.92,92
5226,21,5227,14.99,92
5227,3,5228,3.09,92
5228,8,5229,9.99,92
5229,3,5230,16.76,92
5230,25,5231,1.25,92
5231,25,5232,3.95,92
5232,18,5233,10.65,92
5233,5,5234,31.9,92
5234,2,5235,3.49,92
5235,7,5236,11.34,92
5236,4,5237,2.5,92
5237,25,5238,15.9,92
5238,25,5239,6.95,92
5239,6,5240,13.67,92
5240,19,5241,9.79,92
5241,8,5242,25.28,92
5242,10,5243,7.99,92
5243,2,5244,5.47,92
5244,25,5245,5.95,92
5245,6,5246,18.9,92
5246,2,5247,89.99,92
5247,25,5248,1.38,92
5248,25,5249,5.98,92
5249,3,5250,15.9,92
5250,25,5251,119.02,92
5251,25,5252,19.99,92
5252,6,5253,14.29,92
5253,2,5254,9.1,92
5254,25,5255,94.84,93
5255,2,5256,24.99,93
5256,11,5257,12.99,93
5257,25,5258,255.25,93
5258,5,5259,10.44,93
5259,2,5260,13.9,93
5260,3,5261,9.99,93
5261,2,5262,13.41,93
5262,4,5263,13.57,93
5263,6,5264,6.99,93
5264,3,5265,13.99,93
5265,3,5266,12.8,93
5266,2,5267,11.5,93
5267,8,5268,8.34,93
5268,5,5269,14,93
5269,4,5270,15.9,93
5270,3,5271,7.33,93
5271,8,5272,22.99,93
5272,3,5273,23.5,93
5273,5,5274,4.27,93
5274,2,5275,9.99,93
5275,3,5276,12.99,93
5276,25,5277,14.9,93
5277,20,5278,13.96,93
5278,3,5279,11.77,93
5279,9,5280,7.19,93
5280,7,5281,14,93
5281,2,5282,3.99,93
5282,5,5283,14.99,93
5283,11,5284,9,93
5284,9,5285,43.67,93
5285,9,5286,15.9,93
5286,3,5287,13.3,93
5287,9,5288,5.5,93
5288,25,5289,33.9,93
5289,3,5290,22.39,93
5290,1,5291,10,93
5291,3,5292,15.1,93
5292,25,5293,24.99,93
5293,5,5294,19.47,93
5294,4,5295,12.97,93
5295,4,5296,20.99,93
5296,2,5297,28.49,93
5297,5,5298,14.4,93
5298,25,5299,34.99,93
5299,25,5300,6.99,93
5300,10,5301,8.95,93
5301,25,5302,17.99,93
5302,4,5303,8.77,93
5303,25,5304,4.99,93
5304,6,5305,12.99,93
5305,25,5306,8.99,93
5306,3,5307,35.9,93
5307,2,5308,10.32,93
5308,3,5309,9.99,93
5309,25,5310,7.86,93
5310,11,5311,9.8,93
5311,25,5312,31.45,93
5312,3,5313,11.8,93
5313,7,5314,9.16,93
5314,2,5315,43.75,93
5315,7,5316,15.46,93
5316,25,5317,3.09,93
5317,5,5318,1.38,93
5318,7,5319,6.36,93
5319,25,5320,2.2,93
5320,4,5321,22.5,93
5321,2,5322,144.99,93
5322,5,5323,5.99,93
5323,4,5324,11.06,93
5324,7,5325,20.57,93
5325,4,5326,39.99,93
5326,4,5327,16.62,93
5327,25,5328,9.95,93
5328,8,5329,26.99,94
5329,4,5330,19.99,94
5330,25,5331,12.5,94
5331,25,5332,64.99,94
5332,11,5333,2.28,94
5333,15,5334,14.54,94
5334,10,5335,4.99,94
5335,25,5336,5.15,94
5336,4,5337,12.02,94
5337,5,5338,17.99,94
5338,2,5339,26.34,94
5339,16,5340,5.99,94
5340,6,5341,7,94
5341,25,5342,7.69,94
5342,5,5343,24.99,94
5343,6,5344,15.8,94
5344,25,5345,92.95,94
5345,2,5346,5.56,94
5346,9,5347,7.6,94
5347,4,5348,11.59,94
5348,5,5349,13.55,94
5349,3,5350,16.59,94
5350,25,5351,16.88,94
5351,7,5352,6.8,94
5352,7,5353,14.93,94
5353,6,5354,19.99,94
5354,13,5355,8.28,94
5355,35,5356,5.99,94
5356,18,5357,11.99,94
5357,11,5358,7.62,94
5358,14,5359,14.64,94
5359,9,5360,12.99,94
5360,15,5361,9.99,94
5361,2,5362,13.99,94
5362,2,5363,7.69,94
5363,3,5364,29.99,94
5364,18,5365,11.99,94
5365,15,5366,10.99,94
5366,2,5367,29.95,94
5367,6,5368,12.99,94
5368,25,5369,9.7,94
5369,18,5370,13.39,94
5370,8,5371,2.99,94
5371,9,5372,9.66,94
5372,9,5373,6.99,94
5373,17,5374,10.9,94
5374,9,5375,11.05,94
5375,13,5376,13.65,94
5376,1,5377,8.95,94
5377,1,5378,12.64,94
5378,23,5379,14.69,94
5379,17,5380,12.99,94
5380,6,5381,4.5,94
5381,10,5382,7.49,94
5382,3,5383,9.56,94
5383,30,5384,5.99,94
5384,7,5385,9.99,94
5385,28,5386,13,94
5386,7,5387,8.39,94
5387,8,5388,12.19,94
5388,13,5389,7.95,94
5389,4,5390,7.22,94
5390,10,5391,17.63,94
5391,15,5392,14.97,94
5392,15,5393,4.69,94
5393,35,5394,9.01,94
5394,3,5395,13.99,94
5395,3,5396,5.85,94
5396,23,5397,9.61,94
5397,8,5398,13.99,94
5398,4,5399,12.99,94
5399,3,5400,4.43,94
5400,25,5401,6.99,94
5401,25,5402,17.49,94
5402,4,5403,5.94,95
5403,14,5404,11,95
5404,4,5405,14.31,95
5405,17,5406,5.94,95
5406,7,5407,11.99,95
5407,6,5408,11.85,95
5408,14,5409,12,95
5409,17,5410,5.48,95
5410,8,5411,19.99,95
5411,12,5412,11.99,95
5412,21,5413,7.82,95
5413,4,5414,8.39,95
5414,4,5415,8.75,95
5415,20,5416,11.19,95
5416,2,5417,10.99,95
5417,10,5418,8.99,95
5418,7,5419,5.75,95
5419,15,5420,121.29,95
5420,4,5421,1.99,95
5421,6,5422,12.99,95
5422,15,5423,7.22,95
5423,12,5424,16.11,95
5424,19,5425,10.94,95
5425,10,5426,7.99,95
5426,12,5427,24.33,95
5427,29,5428,11.99,95
5428,9,5429,12.99,95
5429,14,5430,3.99,95
5430,1,5431,8.45,95
5431,11,5432,15.8,95
5432,13,5433,8.99,95
5433,21,5434,10.99,95
5434,4,5435,34.49,95
5435,3,5436,7.99,95
5436,11,5437,10,95
5437,25,5438,12.99,95
5438,6,5439,20.49,95
5439,11,5440,11.99,95
5440,3,5441,11.99,95
5441,25,5442,6.99,95
5442,9,5443,8.99,95
5443,2,5444,3.99,95
5444,2,5445,21.99,95
5445,2,5446,11.99,95
5446,4,5447,30,95
5447,15,5448,9.99,95
5448,5,5449,6.99,95
5449,23,5450,7.99,95
5450,18,5451,7.99,95
5451,8,5452,9.88,95
5452,8,5453,2.99,95
5453,20,5454,7.68,95
5454,12,5455,9.99,95
5455,1,5456,11.49,95
5456,17,5457,7.99,95
5457,15,5458,11.99,95
5458,2,5459,11.99,95
5459,7,5460,10.99,95
5460,25,5461,11.99,95
5461,6,5462,36.56,95
5462,12,5463,6.89,95
5463,2,5464,14.95,95
5464,2,5465,13.7,95
5465,25,5466,14.99,95
5466,17,5467,4.5,95
5467,4,5468,14.61,95
5468,2,5469,2.99,95
5469,5,5470,10.49,95
5470,4,5471,13.99,95
5471,3,5472,10.29,95
5472,10,5473,11,95
5473,4,5474,12.99,95
5474,2,5475,10.94,95
5475,5,5476,11.99,95
5476,3,5477,6.99,96
5477,3,5478,9.99,96
5478,7,5479,12.99,96
5479,35,5480,19.99,96
5480,10,5481,7.79,96
5481,11,5482,1.43,96
5482,6,5483,8.51,96
5483,18,5484,11.67,96
5484,17,5485,12.99,96
5485,4,5486,11.98,96
5486,12,5487,24.93,96
5487,1,5488,10,96
5488,3,5489,29.99,96
5489,25,5490,9.99,96
5490,6,5491,15,96
5491,6,5492,12.99,96
5492,7,5493,2.99,96
5493,10,5494,12,96
5494,15,5495,11.99,96
5495,2,5496,13.99,96
5496,46,5497,7.99,96
5497,3,5498,18.07,96
5498,3,5499,10.7,96
5499,25,5500,3.89,96
5500,2,5501,11.95,96
5501,15,5502,16.72,96
5502,2,5503,45,96
5503,27,5504,9.97,96
5504,42,5505,9.32,96
5505,15,5506,11.19,96
5506,2,5507,13.99,96
5507,16,5508,10.12,96
5508,6,5509,12.99,96
5509,7,5510,3.92,96
5510,17,5511,24.99,96
5511,28,5512,6.92,96
5512,25,5513,7.99,96
5513,8,5514,11,96
5514,9,5515,7.95,96
5515,3,5516,5.54,96
5516,11,5517,13.75,96
5517,2,5518,19,96
5518,19,5519,8.97,96
5519,5,5520,9.99,96
5520,3,5521,20.57,96
5521,5,5522,9.69,96
5522,25,5523,59.99,96
5523,4,5524,39.5,96
5524,25,5525,29.95,96
5525,2,5526,20.45,96
5526,9,5527,6.45,96
5527,2,5528,29.99,96
5528,19,5529,31.99,96
5529,25,5530,18.99,96
5530,4,5531,19.45,96
5531,8,5532,7.25,96
5532,25,5533,8.65,96
5533,8,5534,18.99,96
5534,10,5535,12.49,96
5535,25,5536,6.99,96
5536,25,5537,52.95,96
5537,2,5538,15.99,96
5538,24,5539,29.94,96
5539,5,5540,17.99,96
5540,3,5541,64.95,96
5541,7,5542,3.33,96
5542,2,5543,9,96
5543,13,5544,13.42,96
5544,25,5545,13.19,96
5545,2,5546,8.75,96
5546,28,5547,19,96
5547,4,5548,12.99,96
5548,25,5549,12.99,96
5549,4,5550,9.49,96
5550,7,5551,20.99,97
5551,6,5552,7.29,97
5552,25,5553,19.99,97
5553,14,5554,12.22,97
5554,19,5555,18.3,97
5555,13,5556,18.99,97
5556,25,5557,15.95,97
5557,3,5558,5.89,97
5558,25,5559,7.7,97
5559,31,5560,7.16,97
5560,25,5561,7.99,97
5561,25,5562,12.5,97
5562,8,5563,40.13,97
5563,8,5564,7.26,97
5564,2,5565,6.99,97
5565,14,5566,6.49,97
5566,6,5567,27.99,97
5567,25,5568,7.09,97
5568,3,5569,35.95,97
5569,3,5570,19.99,97
5570,14,5571,117,97
5571,6,5572,12,97
5572,3,5573,64.99,97
5573,25,5574,14.99,97
5574,9,5575,37.9,97
5575,25,5576,22.99,97
5576,3,5577,52.69,97
5577,2,5578,11.99,97
5578,4,5579,15.12,97
5579,2,5580,4.49,97
5580,2,5581,20.45,97
5581,2,5582,4.99,97
5582,2,5583,6.99,97
5583,2,5584,59.99,97
5584,5,5585,29.98,97
5585,13,5586,21.39,97
5586,5,5587,14.4,97
5587,25,5588,6.99,97
5588,10,5589,40,97
5589,25,5590,2.99,97
5590,10,5591,33,97
5591,9,5592,21.07,97
5592,7,5593,11.25,97
5593,26,5594,41.34,97
5594,4,5595,4.02,97
5595,2,5596,3.95,97
5596,25,5597,38.5,97
5597,25,5598,12.99,97
5598,2,5599,6.6,97
5599,3,5600,222.46,97
5600,2,5601,74.99,97
5601,26,5602,23.78,97
5602,9,5603,29.98,97
5603,4,5604,8.29,97
5604,2,5605,13.99,97
5605,4,5606,19.45,97
5606,25,5607,4.99,97
5607,29,5608,35.58,97
5608,21,5609,24.12,97
5609,3,5610,20.45,97
5610,25,5611,39.99,97
5611,3,5612,33.95,97
5612,12,5613,9.99,97
5613,25,5614,19.99,97
5614,24,5615,30.58,97
5615,5,5616,4.25,97
5616,5,5617,49.28,97
5617,25,5618,4.99,97
5618,7,5619,7.75,97
5619,25,5620,24.99,97
5620,25,5621,4.99,97
5621,4,5622,30.53,97
5622,8,5623,20.52,97
5623,18,5624,18.06,97
5624,5,5625,19.45,98
5625,2,5626,5.95,98
5626,2,5627,5.25,98
5627,10,5628,138.08,98
5628,3,5629,9.89,98
5629,5,5630,38.99,98
5630,2,5631,6.45,98
5631,25,5632,52.95,98
5632,2,5633,31.23,98
5633,25,5634,9.99,98
5634,8,5635,12.4,98
5635,7,5636,6.99,98
5636,25,5637,648.95,98
5637,25,5638,4.99,98
5638,6,5639,20.26,98
5639,2,5640,11.35,98
5640,2,5641,10.94,98
5641,25,5642,39.99,98
5642,10,5643,13.95,98
5643,25,5644,127.85,98
5644,5,5645,26.22,98
5645,3,5646,16.95,98
5646,25,5647,9.99,98
5647,5,5648,8.47,98
5648,19,5649,12.2,98
5649,1,5650,19.99,98
5650,17,5651,13.3,98
5651,34,5652,25.7,98
5652,32,5653,5.24,98
5653,25,5654,18.99,98
5654,4,5655,20.97,98
5655,2,5656,92.44,98
5656,17,5657,19.48,98
5657,22,5658,9.84,98
5658,5,5659,11.5,98
5659,19,5660,6.9,98
5660,25,5661,53.95,98
5661,19,5662,98.11,98
5662,2,5663,9.99,98
5663,7,5664,4.95,98
5664,31,5665,17.99,98
5665,30,5666,6.99,98
5666,7,5667,8.95,98
5667,1,5668,14,98
5668,39,5669,11.99,98
5669,19,5670,14.99,98
5670,4,5671,7.49,98
5671,44,5672,9.99,98
5672,2,5673,34.95,98
5673,25,5674,27,98
5674,15,5675,4.75,98
5675,5,5676,5.99,98
5676,29,5677,6.53,98
5677,27,5678,6.25,98
5678,25,5679,42.95,98
5679,5,5680,9.97,98
5680,11,5681,14.99,98
5681,19,5682,40.44,98
5682,8,5683,4.95,98
5683,12,5684,7.85,98
5684,45,5685,11.95,98
5685,3,5686,9.49,98
5686,3,5687,8.49,98
5687,19,5688,78.62,98
5688,8,5689,7.95,98
5689,10,5690,4.75,98
5690,3,5691,4.99,98
5691,2,5692,6.99,98
5692,2,5693,2.65,98
5693,24,5694,6.8,98
5694,3,5695,8.8,98
5695,5,5696,6.37,98
5696,3,5697,8.49,98
5697,38,5698,11.5,98
5698,7,5699,11.99,99
5699,25,5700,14.99,99
5700,11,5701,54.37,99
5701,3,5702,3.99,99
5702,33,5703,7.49,99
5703,14,5704,5.95,99
5704,8,5705,4.29,99
5705,3,5706,20,99
5706,25,5707,6.84,99
5707,10,5708,7,99
5708,32,5709,4.69,99
5709,12,5710,24.99,99
5710,2,5711,14.99,99
5711,34,5712,4.99,99
5712,14,5713,77.44,99
5713,5,5714,42.94,99
5714,25,5715,14.99,99
5715,5,5716,2.28,99
5716,3,5717,4.99,99
5717,12,5718,159.99,99
5718,2,5719,40,99
5719,12,5720,4.69,99
5720,3,5721,50.99,99
5721,8,5722,11.33,99
5722,6,5723,9.6,99
5723,25,5724,2.65,99
5724,33,5725,7.49,99
5725,7,5726,9.99,99
5726,14,5727,6.75,99
5727,23,5728,17.98,99
5728,2,5729,25.99,99
5729,26,5730,12.85,99
5730,6,5731,8.08,99
5731,24,5732,6.17,99
5732,2,5733,70,99
5733,3,5734,11.99,99
5734,28,5735,21.75,99
5735,3,5736,5.49,99
5736,3,5737,180,99
5737,28,5738,7.29,99
5738,21,5739,56.04,99
5739,12,5740,5.93,99
5740,1,5741,58.92,99
5741,38,5742,11.36,99
5742,27,5743,16.63,99
5743,19,5744,6.45,99
5744,26,5745,14.61,99
5745,11,5746,28.91,99
5746,12,5747,10.75,99
5747,25,5748,126.2,99
5748,25,5749,2.99,99
5749,6,5750,7.49,99
5750,4,5751,10.1,99
5751,18,5752,13.5,99
5752,32,5753,7.49,99
5753,28,5754,7.77,99
5754,3,5755,10.99,99
5755,25,5756,16.99,99
5756,30,5757,7.85,99
5757,14,5758,21.9,99
5758,25,5759,29.99,99
5759,23,5760,11.56,99
5760,25,5761,16.5,99
5761,9,5762,3.99,99
5762,25,5763,29.97,99
5763,4,5764,20.53,99
5764,13,5765,11.95,99
5765,16,5766,5.71,99
5766,16,5767,31.88,99
5767,2,5768,14.99,99
5768,2,5769,7.49,99
5769,11,5770,4.43,99
5770,2,5771,25,99
5771,18,5772,6.99,99
5772,23,5773,7.35,100
5773,25,5774,5.99,100
5774,10,5775,4.95,100
5775,35,5776,7.4,100
5776,25,5777,89,100
5777,5,5778,8.45,100
5778,62,5779,7.96,100
5779,2,5780,3.3,100
5780,35,5781,20,100
5781,2,5782,109.99,100
5782,10,5783,10.81,100
5783,14,5784,18.06,100
5784,3,5785,54.99,100
5785,8,5786,9.99,100
5786,19,5787,4.99,100
5787,4,5788,5.99,100
5788,12,5789,20.98,100
5789,32,5790,48.45,100
5790,28,5791,22.5,100
5791,19,5792,3.52,100
5792,30,5793,11.32,100
5793,38,5794,7.17,100
5794,22,5795,34.79,100
5795,17,5796,36.6,100
5796,6,5797,19.9,100
5797,15,5798,19.7,100
5798,8,5799,16.99,100
5799,2,5800,23.89,100
5800,18,5801,24,100
5801,29,5802,35.29,100
5802,25,5803,11.99,100
5803,23,5804,14.2,100
5804,18,5805,9.99,100
5805,2,5806,29.92,100
5806,2,5807,14.99,100
5807,25,5808,19.6,100
5808,15,5809,26.38,100
5809,19,5810,47.94,100
5810,13,5811,13.78,100
5811,3,5812,22.57,100
5812,30,5813,18.99,100
5813,3,5814,19.99,100
5814,25,5815,10.48,100
5815,2,5816,20.01,100
5816,22,5817,5.91,100
5817,3,5818,15.39,100
5818,25,5819,15.99,100
5819,9,5820,28.12,100
5820,4,5821,5,100
5821,11,5822,24.49,100
5822,10,5823,44.81,100
5823,38,5824,29.83,100
5824,4,5825,22.25,100
5825,3,5826,4.99,100
5826,16,5827,9.99,100
5827,11,5828,8,100
5828,20,5829,4.99,100
5829,10,5830,8.95,100
5830,25,5831,5.7,100
5831,38,5832,11.49,100
5832,5,5833,214.99,100
5833,3,5834,5.99,100
5834,3,5835,13.79,100
5835,25,5836,29.9,100
5836,2,5837,29.99,100
5837,4,5838,139.93,100
5838,35,5839,17.99,100
5839,3,5840,12.49,100
5840,3,5841,18.4,100
5841,18,5842,22.9,100
5842,14,5843,8.54,100
5843,7,5844,12.99,100
5844,8,5845,15.98,100
5845,42,5846,8.9,100
5846,14,5847,7.98,101
5847,11,5848,9.99,101
5848,17,5849,24.95,101
5849,14,5850,7.99,101
5850,4,5851,8.35,101
5851,4,5852,24.42,101
5852,2,5853,20,101
5853,5,5854,5.87,101
5854,25,5855,13.48,101
5855,3,5856,12.95,101
5856,11,5857,9.85,101
5857,25,5858,29.99,101
5858,10,5859,28.17,101
5859,22,5860,4.49,101
5860,3,5861,20,101
5861,8,5862,5.99,101
5862,3,5863,7.75,101
5863,5,5864,16.95,101
5864,25,5865,29.95,101
5865,25,5866,156.11,101
5866,5,5867,10.95,101
5867,25,5868,2.99,101
5868,25,5869,32.5,101
5869,6,5870,8.99,101
5870,25,5871,8.45,101
5871,4,5872,17.27,101
5872,25,5873,34.75,101
5873,25,5874,109.99,101
5874,25,5875,24.99,101
5875,13,5876,32.49,101
5876,4,5877,47.99,101
5877,4,5878,13.4,101
5878,6,5879,44.56,101
5879,13,5880,17.49,101
5880,6,5881,6.45,101
5881,25,5882,75.98,101
5882,4,5883,11.79,101
5883,4,5884,19.97,101
5884,15,5885,37,101
5885,25,5886,9.99,101
5886,25,5887,24.99,101
5887,25,5888,11.99,101
5888,25,5889,2.99,101
5889,25,5890,8.98,101
5890,5,5891,20,101
5891,30,5892,5.81,101
5892,14,5893,44.83,101
5893,2,5894,5.99,101
5894,25,5895,10.2,101
5895,3,5896,8.18,101
5896,6,5897,13.52,101
5897,5,5898,13.91,101
5898,2,5899,9.75,101
5899,5,5900,12.45,101
5900,4,5901,13.99,101
5901,3,5902,23.38,101
5902,2,5903,12.95,101
5903,3,5904,12.49,101
5904,2,5905,14.95,101
5905,3,5906,13.82,101
5906,9,5907,14.98,101
5907,4,5908,14.99,101
5908,4,5909,10,101
5909,9,5910,12.63,101
5910,25,5911,6,101
5911,6,5912,6.69,101
5912,25,5913,22,101
5913,25,5914,5.99,101
5914,25,5915,14.99,101
5915,5,5916,12.99,101
5916,25,5917,29.99,101
5917,7,5918,6.99,101
5918,25,5919,2.59,101
5919,2,5920,79.01,101
5920,4,5921,6.9,102
5921,25,5922,29.5,102
5922,25,5923,19.99,102
5923,2,5924,71.43,102
5924,12,5925,7.55,102
5925,4,5926,7.85,102
5926,25,5927,9.99,102
5927,5,5928,12.99,102
5928,4,5929,14.99,102
5929,25,5930,19.99,102
5930,3,5931,14.99,102
5931,12,5932,9.95,102
5932,8,5933,15,102
5933,10,5934,12.35,102
5934,3,5935,3.38,102
5935,2,5936,20,102
5936,9,5937,17.24,102
5937,2,5938,54.9,102
5938,2,5939,3.99,102
5939,25,5940,84.99,102
5940,2,5941,14.95,102
5941,25,5942,9.75,102
5942,2,5943,12.95,102
5943,6,5944,11.99,102
5944,12,5945,7.48,102
5945,4,5946,14.99,102
5946,25,5947,14.99,102
5947,3,5948,2.94,102
5948,8,5949,54.99,102
5949,8,5950,15,102
5950,7,5951,31.51,102
5951,3,5952,8.6,102
5952,25,5953,28.25,102
5953,2,5954,12.99,102
5954,3,5955,10.99,102
5955,8,5956,15.34,102
5956,25,5957,17.77,102
5957,6,5958,11.75,102
5958,6,5959,13.65,102
5959,10,5960,19.95,102
5960,6,5961,6.95,102
5961,25,5962,14.99,102
5962,2,5963,18.98,102
5963,4,5964,12.99,102
5964,25,5965,39.7,102
5965,7,5966,56.98,102
5966,9,5967,4.93,102
5967,14,5968,8.73,102
5968,25,5969,26.64,102
5969,5,5970,16.18,102
5970,2,5971,14.99,102
5971,2,5972,21.49,102
5972,25,5973,39.95,102
5973,2,5974,18.85,102
5974,2,5975,12.49,102
5975,25,5976,4.99,102
5976,11,5977,9.28,102
5977,9,5978,17.49,102
5978,25,5979,19.99,102
5979,32,5980,32.81,102
5980,25,5981,10.99,102
5981,7,5982,29.99,102
5982,11,5983,9.99,102
5983,4,5984,9.99,102
5984,15,5985,16.32,102
5985,2,5986,20,102
5986,45,5987,9.95,102
5987,23,5988,4.99,102
5988,3,5989,447.99,102
5989,7,5990,9.61,102
5990,12,5991,15.21,102
5991,19,5992,9.07,102
5992,25,5993,24.95,102
5993,15,5994,15.66,102
5994,4,5995,7.95,103
5995,17,5996,9.79,103
5996,21,5997,7.99,103
5997,16,5998,9.79,103
5998,21,5999,12.88,103
5999,3,6000,123.69,103
6000,11,6001,4.58,103
6001,4,6002,12.95,103
6002,4,6003,14.99,103
6003,25,6004,16.99,103
6004,4,6005,6.92,103
6005,8,6006,10.75,103
6006,12,6007,34.49,103
6007,22,6008,10.9,103
6008,35,6009,8.99,103
6009,2,6010,19.95,103
6010,16,6011,4.77,103
6011,8,6012,25.99,103
6012,8,6013,14.73,103
6013,12,6014,20,103
6014,2,6015,7.99,103
6015,7,6016,8.95,103
6016,7,6017,39.96,103
6017,6,6018,57.95,103
6018,10,6019,9.85,103
6019,5,6020,23.99,103
6020,8,6021,4.99,103
6021,31,6022,6.99,103
6022,31,6023,9.85,103
6023,31,6024,7.29,103
6024,25,6025,39.99,103
6025,6,6026,6.99,103
6026,13,6027,30.98,103
6027,4,6028,7.99,103
6028,26,6029,11.29,103
6029,70,6030,29.99,103
6030,7,6031,25,103
6031,7,6032,19.99,103
6032,17,6033,7.99,103
6033,40,6034,17.78,103
6034,3,6035,9.99,103
6035,10,6036,6.99,103
6036,37,6037,9.52,103
6037,16,6038,4.59,103
6038,4,6039,28.4,103
6039,6,6040,9.99,103
6040,36,6041,10.99,103
6041,4,6042,4.55,103
6042,5,6043,8.99,103
6043,4,6044,29.99,103
6044,6,6045,10.95,103
6045,25,6046,5.99,103
6046,27,6047,9.95,103
6047,3,6048,15.89,103
6048,11,6049,12.99,103
6049,7,6050,4.24,103
6050,14,6051,23.22,103
6051,4,6052,2.99,103
6052,8,6053,24.73,103
6053,25,6054,14.95,103
6054,2,6055,62.33,103
6055,9,6056,8.99,103
6056,25,6057,12.95,103
6057,6,6058,28.74,103
6058,6,6059,14.86,103
6059,2,6060,35.99,103
6060,36,6061,12.69,103
6061,12,6062,7.03,103
6062,3,6063,32.18,103
6063,29,6064,16.02,103
6064,11,6065,91.41,103
6065,25,6066,40.99,103
6066,5,6067,15.46,103
6067,31,6068,11.99,103
6068,36,6069,38.39,104
6069,5,6070,9.95,104
6070,25,6071,23.99,104
6071,7,6072,4.4,104
6072,41,6073,15.7,104
6073,3,6074,173.6,104
6074,27,6075,7.79,104
6075,4,6076,14.72,104
6076,4,6077,29.99,104
6077,10,6078,19.75,104
6078,5,6079,13.99,104
6079,25,6080,24.99,104
6080,3,6081,11.95,104
6081,4,6082,9.95,104
6082,18,6083,6.71,104
6083,15,6084,0.89,104
6084,25,6085,99.99,104
6085,13,6086,6.99,104
6086,27,6087,5.49,104
6087,4,6088,24.74,104
6088,33,6089,9.81,104
6089,4,6090,8.52,104
6090,6,6091,7.59,104
6091,2,6092,9.99,104
6092,5,6093,14.65,104
6093,25,6094,13.99,104
6094,29,6095,179.55,104
6095,6,6096,195.53,104
6096,8,6097,8.23,104
6097,5,6098,7,104
6098,5,6099,8.2,104
6099,30,6100,11.99,104
6100,10,6101,40,104
6101,3,6102,5.99,104
6102,19,6103,24.99,104
6103,2,6104,100.49,104
6104,6,6105,9.95,104
6105,5,6106,7.99,104
6106,7,6107,10.49,104
6107,6,6108,9.76,104
6108,4,6109,28.4,104
6109,16,6110,4.11,104
6110,25,6111,15.27,104
6111,12,6112,18.77,104
6112,25,6113,6.85,104
6113,4,6114,23.5,104
6114,8,6115,14.41,104
6115,6,6116,12.99,104
6116,22,6117,19.97,104
6117,4,6118,41.99,104
6118,11,6119,15.92,104
6119,3,6120,39.98,104
6120,5,6121,22.86,104
6121,2,6122,4.99,104
6122,3,6123,39.99,104
6123,35,6124,9.99,104
6124,18,6125,3.57,104
6125,3,6126,8.58,104
6126,12,6127,5.99,104
6127,2,6128,13.9,104
6128,8,6129,18.95,104
6129,8,6130,8.44,104
6130,10,6131,12.78,104
6131,42,6132,5.81,104
6132,26,6133,7.99,104
6133,2,6134,19.99,104
6134,6,6135,3.49,104
6135,24,6136,4.83,104
6136,3,6137,14.99,104
6137,7,6138,21.59,104
6138,25,6139,299.77,104
6139,4,6140,7.99,104
6140,9,6141,27.99,104
6141,46,6142,9.79,104
6142,8,6143,5.4,105
6143,7,6144,19.46,105
6144,25,6145,9.99,105
6145,20,6146,27.17,105
6146,19,6147,11.97,105
6147,25,6148,56.99,105
6148,25,6149,6.5,105
6149,25,6150,4.75,105
6150,25,6151,6.5,105
6151,8,6152,6.69,105
6152,17,6153,43.99,105
6153,25,6154,49.95,105
6154,25,6155,5.99,105
6155,2,6156,21,105
6156,25,6157,89.95,105
6157,15,6158,15,105
6158,25,6159,89.95,105
6159,25,6160,3.5,105
6160,25,6161,3.5,105
6161,25,6162,9.39,105
6162,3,6163,17,105
6163,7,6164,8.26,105
6164,3,6165,3.99,105
6165,7,6166,10.35,105
6166,25,6167,6.5,105
6167,25,6168,2,105
6168,7,6169,4.29,105
6169,4,6170,9.99,105
6170,18,6171,7.27,105
6171,2,6172,10,105
6172,25,6173,3.5,105
